date,AOD,RH
2010-01-10,0.028900838665279767,88.4285002743547
2010-01-11,,84.4925803836036
2010-01-12,,83.1784050954185
2010-01-13,,87.85797549568713
2010-01-14,,90.72755372034902
2010-01-15,,93.39402417897402
2010-01-16,,88.12598856082053
2010-01-17,,90.72549606467808
2010-01-18,,91.30685884258125
2010-01-19,,92.25570973025168
2010-01-20,0.03894527484502206,89.73029700091567
2010-01-21,0.03199913388900803,90.8769666674162
2010-01-22,,91.98337721798539
2010-01-23,,93.40413272208637
2010-01-24,,91.89706797881377
2010-01-25,,92.89755357055401
2010-01-26,,93.33018992196654
2010-01-27,,92.5619629956988
2010-01-28,,93.0597689938271
2010-01-29,0.035618359636788895,93.27480568614142
2010-01-30,0.048989997278265925,90.2831674901282
2010-01-31,0.054425084222042966,91.65732067336214
2010-02-01,0.11481110222099565,86.83842367107316
2010-02-02,0.056442512602423466,89.02456392443052
2010-02-03,0.05057158681470777,86.8980224923794
2010-02-04,0.052813673031981735,87.70397916905932
2010-02-05,,88.35120330534103
2010-02-06,0.07119034044244557,91.44990416325933
2010-02-07,0.05847646777508566,93.02853940061941
2010-02-08,0.04327047003211236,94.6960699853329
2010-02-09,,99.25257510788013
2010-02-10,0.03580116967236097,84.27161234636168
2010-02-11,0.03861946026293244,81.4961096319262
2010-02-12,0.01190629852960506,94.08315341504795
2010-02-13,0.025825574010969053,87.98239872357333
2010-02-14,0.025228520354435777,88.72790499348014
2010-02-15,0.0333100626694774,85.33907917147174
2010-02-16,0.031071779853484652,87.97752749141986
2010-02-17,0.02161577363396965,94.53716953554081
2010-02-18,0.0453431067263621,86.78584093826316
2010-02-19,0.04511256671697019,91.2028238368359
2010-02-20,0.08846647829709141,90.76576723189748
2010-02-21,0.12653024612882566,88.53409748511896
2010-02-22,0.09504848644029543,92.96961267479172
2010-02-23,0.040376328517885765,96.18098921173286
2010-02-24,0.02254382201016875,93.08365414111975
2010-02-25,0.0210426518408945,94.04014494293564
2010-02-26,0.031594323130391205,92.95345786006197
2010-02-27,0.039468484602279336,93.96055992578388
